geo,time,coal_consumption_total
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,774.01
are,2002,3947.4
are,2003,4644
are,2004,5263.18
are,2005,6088.78
are,2006,11790.61
are,2007,5676
are,2008,14370.6
are,2009,11466.81
are,2010,27550.15
are,2011,18626.19
are,2012,57876.82
are,2013,74091.5
are,2014,82606.4
are,2015,71789.72
are,2016,77061.24
are,2017,89136.97
are,2018,100818.14
are,2019,103005.71
arg,1965,30438.18
arg,1966,25098.55
arg,1967,28225.43
arg,1968,27428.53
arg,1969,32839.81
arg,1970,42201.35
arg,1971,36999.15
arg,1972,31144.66
arg,1973,34187.48
arg,1974,42573.32
arg,1975,41439.39
arg,1976,41913.31
arg,1977,39630.61
arg,1978,48309.1
arg,1979,45006.03
arg,1980,40120.52
arg,1981,38017.68
arg,1982,38397.87
arg,1983,34847.87
arg,1984,25866.81
arg,1985,38158.58
arg,1986,43593.66
arg,1987,48382.82
arg,1988,49580.46
arg,1989,53649.97
arg,1990,44158.08
arg,1991,38858.44
arg,1992,43805.39
arg,1993,29051.95
arg,1994,25434.39
arg,1995,26690.95
arg,1996,27960.54
arg,1997,22059.77
arg,1998,29654.67
arg,1999,35587.69
arg,2000,27045.53
arg,2001,22164.67
arg,2002,16510.67
arg,2003,20137.91
arg,2004,34271.35
arg,2005,39461.92
arg,2006,35725.75
arg,2007,51697.3
arg,2008,63057.85
arg,2009,34635.38
arg,2010,48499.49
arg,2011,52627.12
arg,2012,49209.05
arg,2013,53781.49
arg,2014,57210.18
arg,2015,56930.87
arg,2016,43879.11
arg,2017,45091.04
arg,2018,49352.93
arg,2019,22851.73
aus,1965,727300
aus,1966,753800
aus,1967,774900
aus,1968,798100
aus,1969,825400
aus,1970,834100
aus,1971,837250
aus,1972,874550
aus,1973,910750
aus,1974,950650
aus,1975,981150
aus,1976,1014450
aus,1977,1059050
aus,1978,1086700
aus,1979,1135950
aus,1980,1169150
aus,1981,1199300
aus,1982,1212050
aus,1983,1211600
aus,1984,1281250
aus,1985,1325300
aus,1986,1358950
aus,1987,1416100
aus,1988,1489550
aus,1989,1562250
aus,1990,1599650
aus,1991,1631750
aus,1992,1641450
