geo,time,natural_gas_production_per_person
are,1965,0
are,1966,0
are,1967,0.09386
are,1968,0.11532
are,1969,0.10196
are,1970,0.12572
are,1971,0.16824
are,1972,0.14635
are,1973,0.15388
are,1974,0.13516
are,1975,0.10627
are,1976,0.10674
are,1977,0.16134
are,1978,0.16846
are,1979,0.16425
are,1980,0.16939
are,1981,0.19877
are,1982,0.19647
are,1983,0.17001
are,1984,0.22189
are,1985,0.26001
are,1986,0.29825
are,1987,0.32089
are,1988,0.3059
are,1989,0.35127
are,1990,0.32462
are,1991,0.36891
are,1992,0.32058
are,1993,0.31722
are,1994,0.34742
are,1995,0.36029
are,1996,0.37531
are,1997,0.38104
are,1998,0.37917
are,1999,0.37182
are,2000,0.352
are,2001,0.34306
are,2002,0.36767
are,2003,0.35819
are,2004,0.3469
are,2005,0.32168
are,2006,0.28715
are,2007,0.27976
are,2008,0.29438
are,2009,0.26185
are,2010,0.24957
are,2011,0.24801
are,2012,0.25176
are,2013,0.25343
are,2014,0.24784
are,2015,0.27807
are,2016,0.27968
are,2017,0.28336
are,2018,0.27805
are,2019,0.27999
arg,1965,0.0067
arg,1966,0.00715
arg,1967,0.00736
arg,1968,0.00808
arg,1969,0.00793
arg,1970,0.00883
arg,1971,0.00938
arg,1972,0.01036
arg,1973,0.0116
arg,1974,0.01208
arg,1975,0.01218
arg,1976,0.0135
arg,1977,0.01389
arg,1978,0.01331
arg,1979,0.01348
arg,1980,0.01447
arg,1981,0.01489
arg,1982,0.01665
arg,1983,0.01761
arg,1984,0.01845
arg,1985,0.01855
arg,1986,0.01973
arg,1987,0.01943
arg,1988,0.02235
arg,1989,0.02313
arg,1990,0.02178
arg,1991,0.02187
arg,1992,0.02333
arg,1993,0.02431
arg,1994,0.02468
arg,1995,0.02713
arg,1996,0.03076
arg,1997,0.02802
arg,1998,0.02962
arg,1999,0.03107
arg,2000,0.03153
arg,2001,0.0292
arg,2002,0.02812
arg,2003,0.03179
arg,2004,0.03443
arg,2005,0.03637
arg,2006,0.03725
arg,2007,0.03875
arg,2008,0.03879
arg,2009,0.0372
arg,2010,0.03705
arg,2011,0.03819
arg,2012,0.03937
arg,2013,0.03927
arg,2014,0.03897
arg,2015,0.03899
arg,2016,0.03989
arg,2017,0.03957
arg,2018,0.03952
arg,2019,0.03818
aus,1965,0.00001
aus,1966,0.00001
aus,1967,0.00001
aus,1968,0.00009
aus,1969,0.00119
aus,1970,0.00487
aus,1971,0.00713
aus,1972,0.01008
aus,1973,0.01262
aus,1974,0.01421
aus,1975,0.01507
aus,1976,0.01759
aus,1977,0.01987
aus,1978,0.02115
aus,1979,0.02407
