geo,time,oil_consumption_total
are,1965,70472
are,1966,75516
are,1967,81534
are,1968,91245
are,1969,101110
are,1970,116650
are,1971,136000
are,1972,179000
are,1973,280000
are,1974,388000
are,1975,629000
are,1976,931000
are,1977,1393000
are,1978,1520000
are,1979,2078000
are,1980,5082000
are,1981,5553000
are,1982,6168000
are,1983,6190000
are,1984,7105000
are,1985,8874000
are,1986,10731000
are,1987,11712000
are,1988,14021000
are,1989,14706000
are,1990,15392000
are,1991,19055000
are,1992,19194000
are,1993,19861000
are,1994,20857000
are,1995,20846000
are,1996,20165000
are,1997,20514000
are,1998,20407000
are,1999,19899000
are,2000,19666000
are,2001,19396000
are,2002,20021000
are,2003,22163000
are,2004,23984000
are,2005,24972000
are,2006,26873000
are,2007,28713000
are,2008,30164000
are,2009,29253000
are,2010,31183000
are,2011,33697000
are,2012,35093000
are,2013,38748000
are,2014,39156000
are,2015,41791000
are,2016,43869000
are,2017,43063000
arg,1965,22050000
arg,1966,22757000
arg,1967,23301000
arg,1968,23796000
arg,1969,24700000
arg,1970,22120000
arg,1971,23610000
arg,1972,23633000
arg,1973,23686000
arg,1974,23856000
arg,1975,22429000
arg,1976,23316000
arg,1977,24539000
arg,1978,24527000
arg,1979,25950000
arg,1980,24259000
arg,1981,22425000
arg,1982,21518000
arg,1983,21973000
arg,1984,20701000
arg,1985,18729000
arg,1986,21552000
arg,1987,23007000
arg,1988,23010000
arg,1989,20867000
arg,1990,19699000
arg,1991,20211000
arg,1992,21339000
arg,1993,21143000
arg,1994,20343000
arg,1995,20309000
arg,1996,21110000
arg,1997,21099000
arg,1998,21598000
arg,1999,20093000
arg,2000,20328000
arg,2001,19550000
arg,2002,18060000
arg,2003,18600000
arg,2004,19505000
arg,2005,20763000
arg,2006,21766000
arg,2007,24175000
arg,2008,24877000
arg,2009,24327000
arg,2010,28069000
arg,2011,28266000
arg,2012,29600000
arg,2013,31855000
arg,2014,31504000
arg,2015,32491000
arg,2016,31912000
arg,2017,30881000
aus,1965,15122000
aus,1966,18002000
aus,1967,19729000
aus,1968,21490000
aus,1969,22058000
aus,1970,24412000
aus,1971,25692000
aus,1972,26130000
aus,1973,27863000
aus,1974,29517000
aus,1975,29136000
aus,1976,29779000
aus,1977,31192000
aus,1978,31249000
aus,1979,31772000
aus,1980,30442000
aus,1981,29426000
