geo,time,natural_gas_production_total
are,1965,0
are,1966,0
are,1967,15935.4
are,1968,21060
are,1969,20709
are,1970,29484
are,1971,46683
are,1972,48438
are,1973,60723
are,1974,63180
are,1975,58266
are,1976,68094
are,1977,118638
are,1978,140751
are,1979,153036
are,1980,172692
are,1981,217971
are,1982,228852
are,1983,208845
are,1984,287118
are,1985,355212
are,1986,431379
are,1987,492102
are,1988,497718
are,1989,606177
are,1990,593541
are,1991,714636
are,1992,658125
are,1993,689364
are,1994,797121
are,1995,870129
are,1996,952965
are,1997,1017900
are,1998,1066689
are,1999,1102842
are,2000,1103193
are,2001,1133028
are,2002,1279044
are,2003,1329588
are,2004,1411371
are,2005,1475955
are,2006,1521936
are,2007,1725776.44
are,2008,2086996.16
are,2009,2073170.62
are,2010,2133779.19
are,2011,2218901.18
are,2012,2301507
are,2013,2330986.62
are,2014,2283658.85
are,2015,2575736.31
are,2016,2618115.49
are,2017,2688305.59
are,2018,2677924.73
are,2019,2735660.97
arg,1965,148442.4
arg,1966,160765.92
arg,1967,168118.02
arg,1968,187198.47
arg,1969,186498.27
arg,1970,210760.2
arg,1971,227529.99
arg,1972,255327.93
arg,1973,290547.99
arg,1974,307527.84
arg,1975,315090
arg,1976,354651.3
arg,1977,370405.8
arg,1978,360252.9
arg,1979,370405.8
arg,1980,403665.3
arg,1981,421870.5
arg,1982,479286.9
arg,1983,515347.2
arg,1984,548606.7
arg,1985,560510.1
arg,1986,605673
arg,1987,606023.1
arg,1988,707902.2
arg,1989,743612.4
arg,1990,710352.9
arg,1991,723306.6
arg,1992,782123.4
arg,1993,825885.9
arg,1994,848992.5
arg,1995,944919.9
arg,1996,1084259.7
arg,1997,999185.4
arg,1998,1068155.1
arg,1999,1132923.6
arg,2000,1162682.1
arg,2001,1088460.9
arg,2002,1059752.7
arg,2003,1210645.8
arg,2004,1325128.5
arg,2005,1414404
arg,2006,1463418
arg,2007,1537639.2
arg,2008,1554794.1
arg,2009,1506080.1
arg,2010,1515147
arg,2011,1578232.39
arg,2012,1643911.54
arg,2013,1656996.8
arg,2014,1661579.25
arg,2015,1679492.46
arg,2016,1735560.4
arg,2017,1738801.03
arg,2018,1753352.63
arg,2019,1709661.42
aus,1965,106.11
aus,1966,141.48
aus,1967,141.48
aus,1968,1096.47
aus,1969,14855.4
aus,1970,62294.31
aus,1971,92976.05
aus,1972,133467.35
aus,1973,169447.68
aus,1974,193327.16
aus,1975,207611.89
aus,1976,245077.98
aus,1977,279966.38
aus,1978,301411.37
aus,1979,346950.66
aus,1980,398397.16
aus,1981,431799.8
aus,1982,421131.01
aus,1983,457469.35
