geo,time,natural_gas_proved_reserves_total
are,1980,2079720000
are,1981,2219220000
are,1982,2608830000
are,1983,2675520000
are,1984,2727270000
are,1985,2762370000
are,1986,4750920000
are,1987,4987710000
are,1988,4969260000
are,1989,4957830000
are,1990,4934160000
are,1991,5083380000
are,1992,5085090000
are,1993,5085090000
are,1994,5946840000
are,1995,5141250000
are,1996,5075460000
are,1997,5320260000
are,1998,5261490000
are,1999,5260590000
are,2000,5259780000
are,2001,5315850000
are,2002,5312340000
are,2003,5306220000
are,2004,5337810000
are,2005,5365890000
are,2006,5652000000
are,2007,5648490000
are,2008,5343930000
are,2009,5344830000
are,2010,5344830000
are,2011,5344830000
are,2012,5344830000
are,2013,5344830000
are,2014,5344830000
are,2015,5344830000
are,2016,5344830000
are,2017,5344830000
arg,1980,561033000
arg,1981,567162000
arg,1982,605673000
arg,1983,594297000
arg,1984,584667000
arg,1985,596043000
arg,1986,587295000
arg,1987,606546000
arg,1988,676566000
arg,1989,587295000
arg,1990,577665000
arg,1991,562788000
arg,1992,473508000
arg,1993,452502000
arg,1994,468261000
arg,1995,541782000
arg,1996,561915000
arg,1997,598671000
arg,1998,601299000
arg,1999,638055000
arg,2000,680949000
arg,2001,668691000
arg,2002,581166000
arg,2003,535653000
arg,2004,474390000
arg,2005,384237000
arg,2006,390366000
arg,2007,386838000
arg,2008,348813000
arg,2009,331443000
arg,2010,313965000
arg,2011,291033000
arg,2012,276147000
arg,2013,287307000
arg,2014,290772000
arg,2015,306765000
arg,2016,294669000
arg,2017,294669000
aus,1980,127206000
aus,1981,320742000
aus,1982,449982000
aus,1983,441558000
aus,1984,483678000
aus,1985,497718000
aus,1986,633204000
aus,1987,750438000
aus,1988,725166000
aus,1989,670410000
aus,1990,650754000
aus,1991,666900000
aus,1992,706212000
aus,1993,696384000
aus,1994,907020000
aus,1995,887328000
aus,1996,954720000
aus,1997,1048770000
aus,1998,1396260000
aus,1999,1396260000
aus,2000,1546470000
aus,2001,1872270000
aus,2002,1774620000
aus,2003,1671930000
aus,2004,1630440000
aus,2005,1652220000
aus,2006,1666800000
aus,2007,1609470000
aus,2008,2468970000
aus,2009,2478060000
aus,2010,2573730000
aus,2011,3270150000
aus,2012,3270150000
aus,2013,3270150000
aus,2014,3270150000
aus,2015,3270150000
aus,2016,3270150000
aus,2017,3270150000
aze,1997,590121000
aze,1998,590121000
aze,1999,891180000
aze,2000,891180000
aze,2001,891180000
aze,2002,891180000
aze,2003,891180000
aze,2004,891180000
aze,2005,891180000
aze,2006,891180000
aze,2007,898173000
aze,2008,949860000
aze,2009,915660000
aze,2010,918810000
aze,2011,918810000
aze,2012,918810000
aze,2013,907380000
aze,2014,1205280000
aze,2015,1186830000
aze,2016,1186830000
aze,2017,1186830000
bgd,1980,247743000
bgd,1981,274599000
bgd,1982,293661000
bgd,1983,269406000
bgd,1984,305784000
bgd,1985,305784000
bgd,1986,306657000
bgd,1987,306657000
bgd,1988,303183000
bgd,1989,628029000
bgd,1990,628029000
bgd,1991,623700000
bgd,1992,262476000
bgd,1993,257274000
bgd,1994,260739000
bgd,1995,235620000
bgd,1996,259875000
bgd,1997,257274000
bgd,1998,257274000
bgd,1999,279801000
bgd,2000,265068000
bgd,2001,294525000
bgd,2002,294525000
bgd,2003,375084000
bgd,2004,365553000
bgd,2005,352566000
bgd,2006,331776000
bgd,2007,323982000
bgd,2008,297990000
bgd,2009,315315000
bgd,2010,306657000
bgd,2011,302319000
bgd,2012,238842000
bgd,2013,219348000
bgd,2014,201105000
bgd,2015,177912000
bgd,2016,160101000
bgd,2017,160101000
bhr,1980,199215000
bhr,1981,192375000
bhr,1982,189810000
bhr,1983,186390000
bhr,1984,182970000
bhr,1985,178695000
bhr,1986,174420000
bhr,1987,169290000
bhr,1988,162450000
bhr,1989,156465000
bhr,1990,151335000
bhr,1991,147915000
bhr,1992,142785000
bhr,1993,135945000
bhr,1994,130815000
bhr,1995,125685000
bhr,1996,121410000
bhr,1997,121410000
bhr,1998,121410000
bhr,1999,100890000
bhr,2000,94050000
bhr,2001,94050000
bhr,2002,94050000
bhr,2003,78660000
bhr,2004,76950000
bhr,2005,76950000
bhr,2006,76950000
bhr,2007,72675000
bhr,2008,76950000
bhr,2009,198045000
bhr,2010,187200000
bhr,2011,187200000
bhr,2012,170424000
bhr,2013,162891000
bhr,2014,154980000
bhr,2015,147114000
bhr,2016,139392000
bhr,2017,139392000
bol,1980,105957000
bol,1981,133749000
bol,1982,126801000
bol,1983,116379000
bol,1984,108558000
bol,1985,112041000
bol,1986,118980000
bol,1987,123327000
bol,1988,127674000
bol,1989,100746000
bol,1990,98136000
